id,user,repos
u_0,131,['r_57']
u_1,2RK-CI,['r_221']
u_2,3n,"['r_592', 'r_808', 'r_866']"
u_3,3zcurdia,['r_415']
u_4,4rc0s,"['r_598', 'r_937']"
u_5,5andi5,['r_415']
u_6,7hunderbird,['r_459']
u_7,ACBullen,['r_864']
u_8,Aaron2Ti,['r_661']
u_9,Adamlb,['r_660']
u_10,AdrieanKhisbe,['r_186']
u_11,Aeon,['r_444']
u_12,Aftabuzzaman,['r_415']
u_13,AlainPilon,['r_444']
u_14,AlekSi,['r_845']
u_15,AleksandraKaminska,['r_444']
u_16,AlexJWayne,"['r_88', 'r_391']"
u_17,AllinCottrell,['r_799']
u_18,Alshurafa,['r_415']
u_19,AnaidVel,['r_400']
u_20,AndorChen,['r_415']
u_21,AndrewO,['r_244']
u_22,AndrewRadev,['r_415']
u_23,AnuragBhardwaj1,['r_444']
u_24,Argonus,['r_444']
u_25,Aryk,['r_528']
u_26,Aufree,['r_415']
u_27,Aupajo,"['r_655', 'r_739']"
u_28,AvnerCohen,['r_281']
u_29,AxelWal,['r_405']
u_30,AxisOfEval,"['r_361', 'r_734']"
u_31,BDQ,"['r_121', 'r_444']"
u_32,BGuimberteau,['r_444']
u_33,BMorearty,['r_444']
u_34,BRIMIL01,['r_381']
u_35,BanzaiMan,['r_459']
u_36,Bastes,['r_415']
u_37,Bauerpauer,"['r_22', 'r_920']"
u_38,Ben-M,['r_444']
u_39,BenMorganIO,['r_444']
u_40,Bharat311,['r_444']
u_41,BinaryKitten,['r_516']
u_42,BioNuc,['r_329']
u_43,Bira,['r_452']
u_44,BitOfUniverse,['r_415']
u_45,Bjwebb,['r_900']
u_46,BlueFlo0d,['r_30']
u_47,Bounga,['r_415']
u_48,Bregor,"['r_121', 'r_444']"
u_49,BrianTheCoder,['r_444']
u_50,Cedric31,['r_799']
u_51,ChandanChainani,['r_528']
u_52,Chaz6,"['r_116', 'r_255']"
u_53,ChoHag,['r_773']
u_54,Coeur2Boeuf,['r_415']
u_55,Cyp,['r_739']
u_56,DamirAinullin,['r_481']
u_57,DanielVartanov,['r_898']
u_58,DarkSwoop,['r_91']
u_59,DavidBennettPIO,['r_444']
u_60,DavidS,"['r_380', 'r_432', 'r_610', 'r_679']"
u_61,DefV,"['r_244', 'r_281', 'r_361', 'r_734', 'r_743']"
u_62,DerGuteMoritz,['r_631']
u_63,Derbeth,['r_415']
u_64,DevDef,['r_415']
u_65,DocSavage,['r_856']
u_66,DouweM,['r_281']
u_67,EGiataganas,['r_415']
u_68,ELLIOTTCABLE,"['r_122', 'r_384', 'r_419', 'r_614', 'r_666', 'r_934']"
u_69,EdgarOrtegaRamirez,['r_415']
u_70,EduardoBautista,['r_444']
u_71,EdwardBetts,['r_773']
u_72,EllisSu,['r_65']
u_73,Empact,"['r_281', 'r_694', 'r_845']"
u_74,EnriqueVidal,['r_415']
u_75,Envek,['r_528']
u_76,Esteth,['r_461']
